datetime,count
2011-12-30 03:00:00,137.54178
2011-12-30 04:00:00,103.97092
2011-12-30 05:00:00,80.6364
2011-12-30 06:00:00,103.973495
2011-12-30 07:00:00,94.041214
2011-12-30 08:00:00,150.2786
2011-12-30 09:00:00,61.732006
2011-12-30 10:00:00,173.1831
2011-12-30 11:00:00,197.83365
2011-12-30 12:00:00,113.98558
2011-12-30 13:00:00,114.92826
2011-12-30 14:00:00,155.1063
2011-12-30 15:00:00,201.29234
2011-12-30 16:00:00,148.1172
2011-12-30 17:00:00,103.561615
2011-12-30 18:00:00,118.24242
2011-12-30 19:00:00,174.92738
2011-12-30 20:00:00,163.43651
2011-12-30 21:00:00,171.7858
2011-12-30 22:00:00,134.93874
2011-12-30 23:00:00,197.29855
2011-12-31 00:00:00,143.22751
2011-12-31 01:00:00,134.24924
2011-12-31 02:00:00,134.24904
2011-12-31 03:00:00,134.24883
2011-12-31 04:00:00,121.02565
2011-12-31 05:00:00,116.31658
2011-12-31 06:00:00,117.459946
2011-12-31 07:00:00,120.800934
2011-12-31 08:00:00,123.891685
2011-12-31 09:00:00,127.08324
2011-12-31 10:00:00,110.66933
2011-12-31 11:00:00,116.91517
2011-12-31 12:00:00,291.33713
2011-12-31 13:00:00,263.7498
2011-12-31 14:00:00,150.3327
2011-12-31 15:00:00,189.26715
2011-12-31 16:00:00,167.76332
2011-12-31 17:00:00,125.84027
2011-12-31 18:00:00,127.07837
2011-12-31 19:00:00,123.20889
2011-12-31 20:00:00,123.209015
2011-12-31 21:00:00,124.231316
2011-12-31 22:00:00,127.193214
2011-12-31 23:00:00,148.78638
2012-01-20 00:00:00,124.356125
2012-01-20 01:00:00,111.79706
2012-01-20 02:00:00,111.74903
2012-01-20 03:00:00,116.01211
2012-01-20 04:00:00,115.353065
2012-01-20 05:00:00,115.35371
2012-01-20 06:00:00,138.56883
2012-01-20 07:00:00,187.03043
2012-01-20 08:00:00,197.9107
2012-01-20 09:00:00,132.29416
2012-01-20 10:00:00,168.14763
2012-01-20 11:00:00,211.9024
2012-01-20 12:00:00,196.53452
2012-01-20 13:00:00,210.82858
2012-01-20 14:00:00,191.85161
2012-01-20 15:00:00,168.95303
2012-01-20 16:00:00,164.52515
2012-01-20 17:00:00,195.34726
2012-01-20 18:00:00,161.92253
2012-01-20 19:00:00,154.96402
2012-01-20 20:00:00,161.92397
2012-01-20 21:00:00,152.20033
2012-01-20 22:00:00,166.45837
2012-01-20 23:00:00,188.4477
2012-01-21 00:00:00,122.382034
2012-01-21 01:00:00,107.61522
2012-01-21 02:00:00,121.0921
2012-01-21 03:00:00,98.80539
2012-01-21 04:00:00,103.434
2012-01-21 05:00:00,103.73276
2012-01-21 06:00:00,67.960106
2012-01-21 07:00:00,67.96022
2012-01-21 08:00:00,120.46929
2012-01-21 09:00:00,120.47083
2012-01-21 10:00:00,100.39998
2012-01-21 11:00:00,118.60921
2012-01-21 12:00:00,98.45469
2012-01-21 13:00:00,125.83264
2012-01-21 14:00:00,117.01691
2012-01-21 15:00:00,117.017654
2012-01-21 16:00:00,133.43874
2012-01-21 17:00:00,137.10211
2012-01-21 18:00:00,120.47115
2012-01-21 19:00:00,144.94604
2012-01-21 20:00:00,145.74194
2012-01-21 21:00:00,135.27011
2012-01-21 22:00:00,124.39141
2012-01-21 23:00:00,150.8053
2012-01-22 00:00:00,156.1287
2012-01-22 01:00:00,119.1442
2012-01-22 02:00:00,128.46042
2012-01-22 03:00:00,114.6478
2012-01-22 04:00:00,131.80675
2012-01-22 05:00:00,118.52333
2012-01-22 06:00:00,133.07095
2012-01-22 07:00:00,133.07237
2012-01-22 08:00:00,133.07379
2012-01-22 09:00:00,132.62564
2012-01-22 10:00:00,126.17792
2012-01-22 11:00:00,132.2157
2012-01-22 12:00:00,145.12617
2012-01-22 13:00:00,132.41356
2012-01-22 14:00:00,135.77399
2012-01-22 15:00:00,140.83421
2012-01-22 16:00:00,140.83568
2012-01-22 17:00:00,116.79202
2012-01-22 18:00:00,104.062195
2012-01-22 19:00:00,104.062775
2012-01-22 20:00:00,101.63095
2012-01-22 21:00:00,104.06317
2012-01-22 22:00:00,100.11153
2012-01-22 23:00:00,101.82024
2012-01-23 00:00:00,157.56715
2012-01-23 01:00:00,141.83533
2012-01-23 02:00:00,141.83685
2012-01-23 03:00:00,157.57242
2012-01-23 04:00:00,161.44122
2012-01-23 05:00:00,161.05002
2012-01-23 06:00:00,161.05211
2012-01-23 07:00:00,149.71225
2012-01-23 08:00:00,136.02461
2012-01-23 09:00:00,148.85678
2012-01-23 10:00:00,135.25073
2012-01-23 11:00:00,121.42081
2012-01-23 12:00:00,129.77959
2012-01-23 13:00:00,124.87387
2012-01-23 14:00:00,96.576385
2012-01-23 15:00:00,180.02077
2012-01-23 16:00:00,93.48301
2012-01-23 17:00:00,61.709908
2012-01-23 18:00:00,93.14875
2012-01-23 19:00:00,95.30564
2012-01-23 20:00:00,188.42151
2012-01-23 21:00:00,182.06975
2012-01-23 22:00:00,182.0713
2012-01-23 23:00:00,94.32818
2012-01-24 00:00:00,211.29668
2012-01-24 01:00:00,100.11063
2012-01-24 02:00:00,97.164406
2012-01-24 03:00:00,113.56096
2012-01-24 04:00:00,223.91554
2012-01-24 05:00:00,223.918
2012-01-24 06:00:00,88.62363
2012-01-24 07:00:00,113.526306
2012-01-24 08:00:00,113.52806
2012-01-24 09:00:00,127.39972
2012-01-24 10:00:00,144.75533
2012-01-24 11:00:00,105.062416
2012-01-24 12:00:00,104.13866
2012-01-24 13:00:00,104.140686
2012-01-24 14:00:00,123.71048
2012-01-24 15:00:00,80.18563
2012-01-24 16:00:00,108.36409
2012-01-24 17:00:00,86.97832
2012-01-24 18:00:00,81.139496
2012-01-24 19:00:00,73.62944
2012-01-24 20:00:00,140.9274
2012-01-24 21:00:00,127.522675
2012-01-24 22:00:00,110.50005
2012-01-24 23:00:00,140.78952
2012-01-25 00:00:00,126.67848
2012-01-25 01:00:00,142.41005
2012-01-25 02:00:00,106.51069
2012-01-25 03:00:00,124.28749
2012-01-25 04:00:00,123.84817
2012-01-25 05:00:00,123.850105
2012-01-25 06:00:00,131.11958
2012-01-25 07:00:00,135.15518
2012-01-25 08:00:00,153.04185
2012-01-25 09:00:00,153.04349
2012-01-25 10:00:00,101.55034
2012-01-25 11:00:00,108.89363
2012-01-25 12:00:00,103.29932
2012-01-25 13:00:00,121.20757
2012-01-25 14:00:00,106.14147
2012-01-25 15:00:00,183.98534
2012-01-25 16:00:00,109.05643
2012-01-25 17:00:00,84.98109
2012-01-25 18:00:00,91.102585
2012-01-25 19:00:00,99.58664
2012-01-25 20:00:00,121.44327
2012-01-25 21:00:00,154.20543
2012-01-25 22:00:00,143.17665
2012-01-25 23:00:00,88.191055
2012-01-26 00:00:00,83.6005
2012-01-26 01:00:00,103.37035
2012-01-26 02:00:00,95.223045
2012-01-26 03:00:00,81.93596
2012-01-26 04:00:00,100.21677
2012-01-26 05:00:00,100.53678
2012-01-26 06:00:00,92.351524
2012-01-26 07:00:00,96.58778
2012-01-26 08:00:00,96.58896
2012-01-26 09:00:00,109.64684
2012-01-26 10:00:00,109.450195
2012-01-26 11:00:00,123.86983
2012-01-26 12:00:00,75.04932
2012-01-26 13:00:00,103.39069
2012-01-26 14:00:00,70.29978
2012-01-26 15:00:00,68.376465
2012-01-26 16:00:00,70.31682
2012-01-26 17:00:00,86.560104
2012-01-26 18:00:00,86.56032
2012-01-26 19:00:00,69.25216
2012-01-26 20:00:00,29.495535
2012-01-26 21:00:00,69.25333
2012-01-26 22:00:00,54.19671
2012-01-26 23:00:00,53.135193
2012-01-27 00:00:00,48.62694
2012-01-27 01:00:00,89.926094
2012-01-27 02:00:00,28.772345
2012-01-27 03:00:00,96.89909
2012-01-27 04:00:00,118.63967
2012-01-27 05:00:00,103.721275
2012-01-27 06:00:00,119.72734
2012-01-27 07:00:00,113.890625
2012-01-27 08:00:00,87.345245
2012-01-27 09:00:00,87.34535
2012-01-27 10:00:00,74.65399
2012-01-27 11:00:00,53.64431
2012-01-27 12:00:00,111.18486
2012-01-27 13:00:00,147.85892
2012-01-27 14:00:00,152.8921
2012-01-27 15:00:00,98.044945
2012-01-27 16:00:00,74.169754
2012-01-27 17:00:00,98.41507
2012-01-27 18:00:00,111.45122
2012-01-27 19:00:00,123.86883
2012-01-27 20:00:00,142.69022
2012-01-27 21:00:00,189.47726
2012-01-27 22:00:00,143.52403
2012-01-27 23:00:00,182.16516
2012-01-28 00:00:00,146.58745
2012-01-28 01:00:00,134.62698
2012-01-28 02:00:00,91.1104
2012-01-28 03:00:00,97.91104
2012-01-28 04:00:00,103.86888
2012-01-28 05:00:00,74.64884
2012-01-28 06:00:00,61.096714
2012-01-28 07:00:00,77.552895
2012-01-28 08:00:00,80.31282
2012-01-28 09:00:00,60.249252
2012-01-28 10:00:00,84.928535
2012-01-28 11:00:00,125.68798
2012-01-28 12:00:00,142.06471
2012-01-28 13:00:00,132.18793
2012-01-28 14:00:00,108.9204
2012-01-28 15:00:00,75.2421
2012-01-28 16:00:00,229.20871
2012-01-28 17:00:00,225.11748
2012-01-28 18:00:00,259.0558
2012-01-28 19:00:00,264.9813
2012-01-28 20:00:00,309.7259
2012-01-28 21:00:00,260.4348
2012-01-28 22:00:00,260.02606
2012-01-28 23:00:00,226.9955
2012-01-29 00:00:00,194.03342
2012-01-29 01:00:00,199.87784
2012-01-29 02:00:00,204.30745
2012-01-29 03:00:00,189.47937
2012-01-29 04:00:00,173.2776
2012-01-29 05:00:00,89.71248
2012-01-29 06:00:00,124.53422
2012-01-29 07:00:00,140.80293
2012-01-29 08:00:00,103.40061
2012-01-29 09:00:00,83.79507
2012-01-29 10:00:00,166.00815
2012-01-29 11:00:00,189.65414
2012-01-29 12:00:00,195.9389
2012-01-29 13:00:00,195.93916
2012-01-29 14:00:00,197.87115
2012-01-29 15:00:00,228.66125
2012-01-29 16:00:00,227.29416
2012-01-29 17:00:00,227.29459
2012-01-29 18:00:00,215.75468
2012-01-29 19:00:00,195.4491
2012-01-29 20:00:00,167.39648
2012-01-29 21:00:00,186.33316
2012-01-29 22:00:00,207.62935
2012-01-29 23:00:00,185.9852
2012-01-30 00:00:00,188.45728
2012-01-30 01:00:00,109.25404
2012-01-30 02:00:00,119.770935
2012-01-30 03:00:00,91.32959
2012-01-30 04:00:00,96.35886
2012-01-30 05:00:00,96.5448
2012-01-30 06:00:00,110.70564
2012-01-30 07:00:00,116.02613
2012-01-30 08:00:00,103.700134
2012-01-30 09:00:00,103.52629
2012-01-30 10:00:00,128.55518
2012-01-30 11:00:00,141.19315
2012-01-30 12:00:00,146.94836
2012-01-30 13:00:00,180.83328
2012-01-30 14:00:00,211.98737
2012-01-30 15:00:00,200.18073
2012-01-30 16:00:00,230.70036
2012-01-30 17:00:00,235.14902
2012-01-30 18:00:00,218.39342
2012-01-30 19:00:00,150.23566
2012-01-30 20:00:00,171.81631
2012-01-30 21:00:00,165.80402
2012-01-30 22:00:00,107.54053
2012-01-30 23:00:00,83.31283
2012-01-31 00:00:00,117.84442
2012-01-31 01:00:00,128.58315
2012-01-31 02:00:00,151.54445
2012-01-31 03:00:00,144.33142
2012-01-31 04:00:00,140.66003
2012-01-31 05:00:00,140.68842
2012-01-31 06:00:00,99.99266
2012-01-31 07:00:00,75.84762
2012-01-31 08:00:00,63.07271
2012-01-31 09:00:00,134.52412
2012-01-31 10:00:00,114.402054
2012-01-31 11:00:00,201.58926
2012-01-31 12:00:00,218.30704
2012-01-31 13:00:00,261.9041
2012-01-31 14:00:00,244.9052
2012-01-31 15:00:00,267.4512
2012-01-31 16:00:00,267.45267
2012-01-31 17:00:00,270.781
2012-01-31 18:00:00,278.261
2012-01-31 19:00:00,259.51407
2012-01-31 20:00:00,91.01492
2012-01-31 21:00:00,212.53186
2012-01-31 22:00:00,219.90813
2012-01-31 23:00:00,249.90417
2012-02-20 00:00:00,171.62627
2012-02-20 01:00:00,171.62685
2012-02-20 02:00:00,171.62744
2012-02-20 03:00:00,192.74445
2012-02-20 05:00:00,179.76582
2012-02-20 06:00:00,147.60149
2012-02-20 07:00:00,160.22194
2012-02-20 08:00:00,176.76123
2012-02-20 09:00:00,176.76132
2012-02-20 10:00:00,165.95723
2012-02-20 11:00:00,132.10928
2012-02-20 12:00:00,129.41284
2012-02-20 13:00:00,128.24423
2012-02-20 14:00:00,161.34425
2012-02-20 15:00:00,192.14067
2012-02-20 16:00:00,208.9669
2012-02-20 17:00:00,218.51578
2012-02-20 18:00:00,192.1416
2012-02-20 19:00:00,192.14192
2012-02-20 20:00:00,194.44487
2012-02-20 21:00:00,102.20109
2012-02-20 22:00:00,185.38629
2012-02-20 23:00:00,107.722305
2012-02-21 00:00:00,118.8083
2012-02-21 01:00:00,108.74029
2012-02-21 02:00:00,111.144005
2012-02-21 04:00:00,121.89101
2012-02-21 05:00:00,149.1878
2012-02-21 06:00:00,158.2509
2012-02-21 07:00:00,121.89546
2012-02-21 08:00:00,147.91617
2012-02-21 09:00:00,191.03685
2012-02-21 10:00:00,184.07542
2012-02-21 11:00:00,193.87282
2012-02-21 12:00:00,230.61282
2012-02-21 13:00:00,203.93115
2012-02-21 14:00:00,233.27205
2012-02-21 15:00:00,203.93483
2012-02-21 16:00:00,207.36697
2012-02-21 17:00:00,198.86584
2012-02-21 18:00:00,198.86649
2012-02-21 19:00:00,210.60045
2012-02-21 20:00:00,160.5772
2012-02-21 21:00:00,166.92673
2012-02-21 22:00:00,167.60008
2012-02-21 23:00:00,164.68362
2012-02-22 00:00:00,169.83032
2012-02-22 01:00:00,147.40317
2012-02-22 02:00:00,169.53784
2012-02-22 03:00:00,139.1247
2012-02-22 04:00:00,159.1982
2012-02-22 05:00:00,134.7261
2012-02-22 06:00:00,131.46156
2012-02-22 07:00:00,149.36496
2012-02-22 08:00:00,160.41562
2012-02-22 09:00:00,149.3305
2012-02-22 10:00:00,163.35101
2012-02-22 11:00:00,164.90903
2012-02-22 12:00:00,166.6118
2012-02-22 13:00:00,154.97781
2012-02-22 14:00:00,173.38446
2012-02-22 15:00:00,293.02814
2012-02-22 16:00:00,349.90598
2012-02-22 17:00:00,275.58234
2012-02-22 18:00:00,233.09865
2012-02-22 19:00:00,258.81573
2012-02-22 20:00:00,150.20016
2012-02-22 21:00:00,241.85242
2012-02-22 22:00:00,172.73183
2012-02-22 23:00:00,256.30548
2012-02-23 00:00:00,166.8376
2012-02-23 01:00:00,200.02853
2012-02-23 02:00:00,157.30278
2012-02-23 03:00:00,114.41986
2012-02-23 04:00:00,117.768814
2012-02-23 05:00:00,117.77085
2012-02-23 06:00:00,188.47974
2012-02-23 07:00:00,129.40341
2012-02-23 08:00:00,183.5685
2012-02-23 09:00:00,143.2042
2012-02-23 10:00:00,118.092606
2012-02-23 11:00:00,183.82623
2012-02-23 12:00:00,245.4862
2012-02-23 13:00:00,217.53513
2012-02-23 14:00:00,280.35162
2012-02-23 15:00:00,239.8678
2012-02-23 16:00:00,260.28934
2012-02-23 17:00:00,255.56949
2012-02-23 18:00:00,245.68152
2012-02-23 19:00:00,192.71486
2012-02-23 20:00:00,189.02898
2012-02-23 21:00:00,169.33961
2012-02-23 22:00:00,156.88443
2012-02-23 23:00:00,77.85651
2012-02-24 00:00:00,88.1606
2012-02-24 01:00:00,148.10455
2012-02-24 02:00:00,121.35607
2012-02-24 03:00:00,90.48635
2012-02-24 04:00:00,191.45016
2012-02-24 05:00:00,143.71704
2012-02-24 06:00:00,221.32423
2012-02-24 07:00:00,96.15938
2012-02-24 08:00:00,158.20901
2012-02-24 09:00:00,126.03897
2012-02-24 10:00:00,124.56076
2012-02-24 11:00:00,124.443756
2012-02-24 12:00:00,115.22465
2012-02-24 13:00:00,103.77227
2012-02-24 14:00:00,158.2768
2012-02-24 15:00:00,130.91489
2012-02-24 16:00:00,130.91516
2012-02-24 17:00:00,80.225876
2012-02-24 18:00:00,131.24516
2012-02-24 19:00:00,134.62984
2012-02-24 20:00:00,161.88474
2012-02-24 21:00:00,212.21521
2012-02-24 22:00:00,194.0816
2012-02-24 23:00:00,196.54207
2012-02-25 00:00:00,189.2608
2012-02-25 01:00:00,159.2953
2012-02-25 02:00:00,206.29843
2012-02-25 03:00:00,140.46008
2012-02-25 04:00:00,111.0257
2012-02-25 05:00:00,76.12201
2012-02-25 06:00:00,76.12194
2012-02-25 07:00:00,103.576614
2012-02-25 08:00:00,98.51897
2012-02-25 09:00:00,116.67343
2012-02-25 10:00:00,174.03055
2012-02-25 11:00:00,101.41821
2012-02-25 12:00:00,202.60597
2012-02-25 13:00:00,210.04797
2012-02-25 14:00:00,212.63867
2012-02-25 15:00:00,218.99944
2012-02-25 16:00:00,216.64871
2012-02-25 17:00:00,134.31416
2012-02-25 18:00:00,161.2096
2012-02-25 19:00:00,140.41374
2012-02-25 20:00:00,156.86424
2012-02-25 21:00:00,95.51016
2012-02-25 22:00:00,97.130455
2012-02-25 23:00:00,80.01733
2012-02-26 00:00:00,76.31853
2012-02-26 01:00:00,80.43091
2012-02-26 02:00:00,80.4317
2012-02-26 03:00:00,62.18602
2012-02-26 04:00:00,62.186928
2012-02-26 05:00:00,70.30673
2012-02-26 06:00:00,81.64448
2012-02-26 07:00:00,91.614944
2012-02-26 08:00:00,94.16792
2012-02-26 09:00:00,90.37972
2012-02-26 10:00:00,58.553696
2012-02-26 11:00:00,52.852825
2012-02-26 12:00:00,92.45874
2012-02-26 13:00:00,137.6231
2012-02-26 14:00:00,177.21854
2012-02-26 15:00:00,177.01035
2012-02-26 16:00:00,201.20334
2012-02-26 17:00:00,193.76604
2012-02-26 18:00:00,165.41423
2012-02-26 19:00:00,175.73637
2012-02-26 20:00:00,127.00078
2012-02-26 21:00:00,142.74025
2012-02-26 22:00:00,87.26729
2012-02-26 23:00:00,118.80677
2012-02-27 00:00:00,149.8637
2012-02-27 01:00:00,137.62967
2012-02-27 02:00:00,176.13493
2012-02-27 03:00:00,201.86612
2012-02-27 04:00:00,207.59631
2012-02-27 05:00:00,207.59883
2012-02-27 06:00:00,180.24092
2012-02-27 07:00:00,179.3919
2012-02-27 08:00:00,109.56676
2012-02-27 09:00:00,139.19955
2012-02-27 10:00:00,184.96704
2012-02-27 11:00:00,181.33432
2012-02-27 12:00:00,204.18823
2012-02-27 13:00:00,218.53525
2012-02-27 14:00:00,232.36618
2012-02-27 15:00:00,290.97968
2012-02-27 16:00:00,306.72375
2012-02-27 17:00:00,279.80286
2012-02-27 18:00:00,306.91687
2012-02-27 19:00:00,260.349
2012-02-27 20:00:00,268.9677
2012-02-27 21:00:00,232.37155
2012-02-27 22:00:00,209.05283
2012-02-27 23:00:00,141.81468
2012-02-28 00:00:00,130.22462
2012-02-28 01:00:00,93.35971
2012-02-28 02:00:00,115.870605
2012-02-28 03:00:00,240.1251
2012-02-28 04:00:00,164.69188
2012-02-28 05:00:00,164.69281
2012-02-28 06:00:00,139.8986
2012-02-28 07:00:00,107.76627
2012-02-28 08:00:00,106.32428
2012-02-28 09:00:00,100.43825
2012-02-28 10:00:00,109.61486
2012-02-28 11:00:00,188.16757
2012-02-28 12:00:00,178.28247
2012-02-28 13:00:00,193.34569
2012-02-28 14:00:00,208.75836
2012-02-28 15:00:00,208.70488
2012-02-28 16:00:00,203.68317
2012-02-28 17:00:00,209.03726
2012-02-28 18:00:00,188.58377
2012-02-28 19:00:00,215.84094
2012-02-28 20:00:00,202.12291
2012-02-28 21:00:00,151.54556
2012-02-28 22:00:00,151.5464
2012-02-28 23:00:00,150.86057
2012-02-29 00:00:00,122.83182
2012-02-29 01:00:00,156.5989
2012-02-29 02:00:00,132.25311
2012-02-29 03:00:00,166.19608
2012-02-29 05:00:00,184.28603
2012-02-29 06:00:00,226.49063
2012-02-29 07:00:00,191.70186
2012-02-29 08:00:00,216.09952
2012-02-29 09:00:00,179.16681
2012-02-29 10:00:00,179.16765
2012-02-29 11:00:00,166.8555
2012-02-29 12:00:00,115.68809
2012-02-29 13:00:00,127.623474
2012-02-29 14:00:00,127.80884
2012-02-29 15:00:00,138.25365
2012-02-29 16:00:00,116.6516
2012-02-29 17:00:00,206.4082
2012-02-29 18:00:00,179.13481
2012-02-29 19:00:00,176.53934
2012-02-29 20:00:00,146.90526
2012-02-29 21:00:00,147.21866
2012-02-29 22:00:00,91.91823
2012-02-29 23:00:00,91.919014
2012-03-20 00:00:00,167.37375
2012-03-20 01:00:00,179.47253
2012-03-20 02:00:00,225.89902
2012-03-20 03:00:00,228.25063
2012-03-20 04:00:00,258.27063
2012-03-20 05:00:00,165.7166
2012-03-20 06:00:00,220.40692
2012-03-20 07:00:00,149.2229
2012-03-20 08:00:00,264.04633
2012-03-20 09:00:00,245.61462
2012-03-20 10:00:00,273.88474
2012-03-20 11:00:00,237.69875
2012-03-20 12:00:00,216.30994
2012-03-20 13:00:00,184.56645
2012-03-20 14:00:00,196.7986
2012-03-20 15:00:00,283.27936
2012-03-20 16:00:00,344.45273
2012-03-20 17:00:00,195.36096
2012-03-20 18:00:00,234.51834
2012-03-20 19:00:00,136.74506
2012-03-20 20:00:00,150.12343
2012-03-20 21:00:00,180.70815
2012-03-20 22:00:00,186.25055
2012-03-20 23:00:00,208.58292
2012-03-21 00:00:00,216.63919
2012-03-21 01:00:00,261.37762
2012-03-21 02:00:00,370.05518
2012-03-21 03:00:00,338.1098
2012-03-21 04:00:00,301.9336
2012-03-21 05:00:00,301.93555
2012-03-21 06:00:00,260.76367
2012-03-21 07:00:00,139.94865
2012-03-21 08:00:00,194.04617
2012-03-21 09:00:00,302.38794
2012-03-21 10:00:00,264.39807
2012-03-21 11:00:00,264.40015
2012-03-21 12:00:00,238.69989
2012-03-21 13:00:00,226.00241
2012-03-21 14:00:00,204.02715
2012-03-21 15:00:00,204.02792
2012-03-21 16:00:00,195.91986
2012-03-21 17:00:00,203.08295
2012-03-21 18:00:00,196.56894
2012-03-21 19:00:00,313.35602
2012-03-21 20:00:00,146.03864
2012-03-21 21:00:00,265.71185
2012-03-21 22:00:00,268.54352
2012-03-21 23:00:00,174.70459
2012-03-22 00:00:00,242.2518
2012-03-22 01:00:00,242.25372
2012-03-22 02:00:00,242.25568
2012-03-22 03:00:00,242.25763
2012-03-22 04:00:00,235.66795
2012-03-22 05:00:00,235.67003
2012-03-22 06:00:00,235.67213
2012-03-22 07:00:00,235.67424
2012-03-22 08:00:00,249.16722
2012-03-22 09:00:00,249.16914
2012-03-22 10:00:00,241.28854
2012-03-22 11:00:00,167.2653
2012-03-22 12:00:00,243.3162
2012-03-22 13:00:00,175.5879
2012-03-22 14:00:00,234.96613
2012-03-22 15:00:00,366.63342
2012-03-22 16:00:00,350.96976
2012-03-22 17:00:00,390.68
2012-03-22 18:00:00,390.68063
2012-03-22 19:00:00,365.36487
2012-03-22 20:00:00,271.8044
2012-03-22 21:00:00,150.70189
2012-03-22 22:00:00,237.94995
2012-03-22 23:00:00,199.35762
2012-03-23 00:00:00,156.02744
2012-03-23 01:00:00,163.91522
2012-03-23 02:00:00,245.41063
2012-03-23 03:00:00,269.96063
2012-03-23 04:00:00,232.93893
2012-03-23 05:00:00,198.90244
2012-03-23 06:00:00,240.66158
2012-03-23 07:00:00,219.54202
2012-03-23 08:00:00,219.8079
2012-03-23 09:00:00,235.82803
2012-03-23 10:00:00,270.9362
2012-03-23 11:00:00,247.99951
2012-03-23 12:00:00,396.49646
2012-03-23 13:00:00,341.0487
2012-03-23 14:00:00,395.5724
2012-03-23 15:00:00,402.65585
2012-03-23 16:00:00,399.35016
2012-03-23 17:00:00,399.35004
2012-03-23 18:00:00,489.3845
2012-03-23 19:00:00,466.61322
2012-03-23 20:00:00,483.32925
2012-03-23 21:00:00,478.92932
2012-03-23 22:00:00,353.76718
2012-03-23 23:00:00,267.88202
2012-03-24 00:00:00,279.95624
2012-03-24 01:00:00,270.2696
2012-03-24 02:00:00,175.75748
2012-03-24 03:00:00,175.75745
2012-03-24 04:00:00,234.82645
2012-03-24 05:00:00,299.45056
2012-03-24 06:00:00,300.03983
2012-03-24 07:00:00,333.81015
2012-03-24 08:00:00,189.76189
2012-03-24 09:00:00,290.8555
2012-03-24 10:00:00,265.1095
2012-03-24 11:00:00,189.7654
2012-03-24 12:00:00,152.9064
2012-03-24 13:00:00,158.71764
2012-03-24 14:00:00,185.52094
2012-03-24 15:00:00,159.28654
2012-03-24 16:00:00,129.39218
2012-03-24 17:00:00,182.24634
2012-03-24 18:00:00,148.17795
2012-03-24 19:00:00,174.76071
2012-03-24 20:00:00,154.19598
2012-03-24 21:00:00,154.19691
2012-03-24 22:00:00,171.17429
2012-03-24 23:00:00,223.95706
2012-03-25 00:00:00,219.81607
2012-03-25 01:00:00,174.22644
2012-03-25 02:00:00,162.59541
2012-03-25 03:00:00,167.78561
2012-03-25 04:00:00,238.1041
2012-03-25 05:00:00,214.86743
2012-03-25 06:00:00,214.8682
2012-03-25 07:00:00,234.82118
2012-03-25 08:00:00,234.82248
2012-03-25 09:00:00,187.70267
2012-03-25 10:00:00,273.08185
2012-03-25 11:00:00,188.03488
2012-03-25 12:00:00,217.62706
2012-03-25 13:00:00,278.31625
2012-03-25 14:00:00,287.54248
2012-03-25 15:00:00,259.48532
2012-03-25 16:00:00,191.99313
2012-03-25 17:00:00,207.92459
2012-03-25 18:00:00,207.92563
2012-03-25 19:00:00,209.58905
2012-03-25 20:00:00,163.48418
2012-03-25 21:00:00,152.15134
2012-03-25 22:00:00,182.13472
2012-03-25 23:00:00,184.11392
2012-03-26 00:00:00,233.32227
2012-03-26 01:00:00,231.96101
2012-03-26 02:00:00,318.19714
2012-03-26 03:00:00,271.30237
2012-03-26 04:00:00,231.56015
2012-03-26 05:00:00,252.53705
2012-03-26 06:00:00,262.70724
2012-03-26 07:00:00,249.56088
2012-03-26 08:00:00,296.08594
2012-03-26 09:00:00,203.53435
2012-03-26 10:00:00,311.893
2012-03-26 11:00:00,320.84763
2012-03-26 12:00:00,275.6836
2012-03-26 13:00:00,330.51712
2012-03-26 14:00:00,263.58423
2012-03-26 15:00:00,313.70218
2012-03-26 16:00:00,339.2061
2012-03-26 17:00:00,329.2321
2012-03-26 18:00:00,335.7907
2012-03-26 19:00:00,279.44217
2012-03-26 20:00:00,325.67038
2012-03-26 21:00:00,307.29352
2012-03-26 22:00:00,280.4293
2012-03-26 23:00:00,305.36218
2012-03-27 00:00:00,278.0361
2012-03-27 01:00:00,267.45352
2012-03-27 02:00:00,217.88506
2012-03-27 03:00:00,225.71765
2012-03-27 04:00:00,192.53288
2012-03-27 05:00:00,126.7827
2012-03-27 06:00:00,113.80877
2012-03-27 07:00:00,113.80949
2012-03-27 08:00:00,151.6546
2012-03-27 09:00:00,103.263016
2012-03-27 10:00:00,147.63838
2012-03-27 11:00:00,221.6683
2012-03-27 12:00:00,204.65239
2012-03-27 13:00:00,230.9607
2012-03-27 14:00:00,251.26518
2012-03-27 15:00:00,242.42462
2012-03-27 16:00:00,242.42581
2012-03-27 17:00:00,256.42404
2012-03-27 18:00:00,242.6268
2012-03-27 19:00:00,243.60771
2012-03-27 20:00:00,242.62976
2012-03-27 21:00:00,230.5896
2012-03-27 22:00:00,213.65128
2012-03-27 23:00:00,222.555
2012-03-28 00:00:00,202.94002
2012-03-28 01:00:00,202.04254
2012-03-28 02:00:00,242.21646
2012-03-28 03:00:00,204.2904
2012-03-28 04:00:00,191.25989
2012-03-28 05:00:00,191.26147
2012-03-28 06:00:00,195.40384
2012-03-28 07:00:00,196.56458
2012-03-28 08:00:00,181.66081
2012-03-28 09:00:00,238.64513
2012-03-28 10:00:00,253.80786
2012-03-28 11:00:00,239.71799
2012-03-28 12:00:00,247.92218
2012-03-28 13:00:00,279.47836
2012-03-28 14:00:00,414.31766
